train/explained_variance,train/learning_rate,train/entropy_loss,train/value_loss,train/std,train/n_updates,time/fps,train/policy_loss,time/total_timesteps,time/time_elapsed,train/reward,time/iterations
-1.1920928955078125e-07,0.0007,-5.208362579345703,7.1927490234375,1.3792680501937866,62399,581,10.866636276245117,262000,450,-0.50014096,52400
0.0,0.0007,-5.21937370300293,12.056500434875488,1.3849202394485474,62499,582,-10.323806762695312,262500,450,-2.8529134,52500
0.0,0.0007,-5.245583534240723,700.8541870117188,1.3983603715896606,62599,582,124.87770080566406,263000,451,1.1403837,52600
-0.22070634365081787,0.0007,-5.249811172485352,1.0657672882080078,1.399161458015442,62699,582,0.46090465784072876,263500,452,0.90620875,52700
-1.1920928955078125e-07,0.0007,-5.243098735809326,7.958364009857178,1.399032711982727,62799,582,4.70195198059082,264000,453,1.7993032,52800
-1.1920928955078125e-07,0.0007,-5.268862724304199,1.511184811592102,1.4090275764465332,62899,582,-5.184077262878418,264500,454,-0.33706802,52900
1.1920928955078125e-07,0.0007,-5.256017684936523,12.383138656616211,1.402226448059082,62999,582,16.09078598022461,265000,455,-1.9552759,53000
1.1920928955078125e-07,0.0007,-5.246309757232666,6.663415431976318,1.3978896141052246,63099,582,-11.982177734375,265500,456,1.3492815,53100
5.960464477539063e-08,0.0007,-5.248695373535156,30.962299346923828,1.398638367652893,63199,582,28.861957550048828,266000,456,6.2216454,53200
0.0,0.0007,-5.271459579467773,16.288183212280273,1.409026026725769,63299,582,-7.710994720458984,266500,457,-0.42412943,53300
1.1920928955078125e-07,0.0007,-5.275923728942871,0.20891182124614716,1.4107822179794312,63399,582,-1.2016578912734985,267000,458,0.51303697,53400
-1.1920928955078125e-07,0.0007,-5.293753623962402,9.504278182983398,1.4182186126708984,63499,582,11.2913818359375,267500,459,1.2150097,53500
0.0,0.0007,-5.265259742736816,151.3751220703125,1.405938744544983,63599,582,-47.03472900390625,268000,460,2.1161497,53600
0.0,0.0007,-5.24674129486084,17.404748916625977,1.3966566324234009,63699,582,2.1826183795928955,268500,461,7.3190928,53700
0.0,0.0007,-5.256953239440918,530.6451416015625,1.4007378816604614,63799,582,79.22086334228516,269000,461,22.563366,53800
5.960464477539063e-08,0.0007,-5.252022743225098,2.0305190086364746,1.3987680673599243,63899,582,4.76950740814209,269500,462,1.5560412,53900
0.0,0.0007,-5.241401672363281,0.4681512415409088,1.3945268392562866,63999,582,0.8125044107437134,270000,463,-1.8243325,54000
-1.1920928955078125e-07,0.0007,-5.2300124168396,19.598140716552734,1.3899039030075073,64099,582,-22.817455291748047,270500,464,6.479436,54100
0.0,0.0007,-5.243226051330566,14.267786979675293,1.3961418867111206,64199,582,-15.980145454406738,271000,465,-1.0745242,54200
0.0,0.0007,-5.250847816467285,32.9029541015625,1.3990888595581055,64299,582,19.583812713623047,271500,466,2.4384358,54300
0.0,0.0007,-5.257290840148926,0.07428880035877228,1.4037426710128784,64399,582,0.4376397132873535,272000,467,-1.7275926,54400
0.0,0.0007,-5.276981353759766,12.21208381652832,1.412375807762146,64499,582,-18.33074951171875,272500,467,0.10425991,54500
-7.135425567626953,0.0007,-5.286746501922607,1.1706379652023315,1.4153696298599243,64599,582,-1.6439952850341797,273000,468,0.3630548,54600
0.0,0.0007,-5.275800704956055,36.525596618652344,1.4128996133804321,64699,582,-28.445484161376953,273500,469,0.22388095,54700
0.0,0.0007,-5.2765278816223145,7.628002166748047,1.4129430055618286,64799,582,13.1416654586792,274000,470,3.0084808,54800
0.0,0.0007,-5.25507926940918,319.8233337402344,1.402431845664978,64899,582,67.71307373046875,274500,471,-3.0767696,54900
0.12211799621582031,0.0007,-5.272861480712891,3.83050274848938,1.4100271463394165,64999,582,9.404848098754883,275000,472,-0.9313636,55000
1.7881393432617188e-07,0.0007,-5.253644943237305,13.633697509765625,1.4006843566894531,65099,582,11.349940299987793,275500,472,4.75117,55100
-1.1920928955078125e-07,0.0007,-5.268256664276123,0.9822176694869995,1.4070662260055542,65199,582,-3.042623281478882,276000,473,0.77996194,55200
0.0,0.0007,-5.278404235839844,9.036478042602539,1.4121426343917847,65299,582,-13.910311698913574,276500,474,1.1669015,55300
-1.1920928955078125e-07,0.0007,-5.299165725708008,16.308818817138672,1.4222664833068848,65399,582,-17.4332218170166,277000,475,-1.2176772,55400
-1.1920928955078125e-07,0.0007,-5.303254127502441,8.960977554321289,1.4237436056137085,65499,582,-10.187308311462402,277500,476,8.878034,55500
5.1021575927734375e-05,0.0007,-5.279689788818359,24.495681762695312,1.4129668474197388,65599,582,-18.411346435546875,278000,477,0.6536334,55600
0.0,0.0007,-5.299504280090332,0.3544880747795105,1.4226078987121582,65699,582,-2.8826727867126465,278500,478,-0.5707716,55700
0.0,0.0007,-5.28009033203125,13.415487289428711,1.4146112203598022,65799,582,17.697818756103516,279000,478,0.6189705,55800
0.1470777988433838,0.0007,-5.29068660736084,41.1861572265625,1.4190016984939575,65899,582,-23.674983978271484,279500,479,-2.333065,55900
-0.0032308101654052734,0.0007,-5.307858467102051,56.165809631347656,1.427821159362793,65999,582,46.691322326660156,280000,480,0.8599959,56000
0.0,0.0007,-5.2840657234191895,11.799810409545898,1.417364239692688,66099,582,-13.008522033691406,280500,481,9.298039,56100
0.0,0.0007,-5.276275157928467,39.39491271972656,1.4132519960403442,66199,582,-38.41655731201172,281000,482,3.0826983,56200
-1.1920928955078125e-07,0.0007,-5.279349327087402,14.105752944946289,1.4151948690414429,66299,583,-16.906431198120117,281500,482,-1.5445831,56300
0.0,0.0007,-5.277993679046631,1.435996413230896,1.4153012037277222,66399,583,1.5556085109710693,282000,483,-0.96823895,56400
0.0,0.0007,-5.295621871948242,40.22306442260742,1.4233728647232056,66499,583,-30.678691864013672,282500,484,3.1519942,56500
0.0,0.0007,-5.316152572631836,6.0575385093688965,1.4320484399795532,66599,583,6.889118194580078,283000,485,-3.3188741,56600
0.0,0.0007,-5.314022541046143,23.845439910888672,1.4301267862319946,66699,583,0.3232915997505188,283500,486,-38.389324,56700
5.960464477539063e-08,0.0007,-5.341701507568359,6.803690433502197,1.4444608688354492,66799,583,-10.817243576049805,284000,486,-0.52084094,56800
0.0,0.0007,-5.340160369873047,9.148712158203125,1.4435087442398071,66899,583,11.57982349395752,284500,487,-0.78870225,56900
0.0,0.0007,-5.329250335693359,12.055492401123047,1.438757300376892,66999,583,-18.108976364135742,285000,488,0.78157324,57000
5.960464477539063e-08,0.0007,-5.3309197425842285,13.77037525177002,1.4407728910446167,67099,583,-18.1538028717041,285500,489,2.9235947,57100
-1.1920928955078125e-07,0.0007,-5.345748424530029,226.83651733398438,1.4465411901474,67199,583,60.02294158935547,286000,490,6.8828244,57200
0.0,0.0007,-5.347256660461426,1.890122413635254,1.4467535018920898,67299,583,-4.626168251037598,286500,491,1.9367155,57300
1.1920928955078125e-07,0.0007,-5.360091686248779,1.358810305595398,1.4531517028808594,67399,583,-6.041296482086182,287000,491,-1.1501844,57400
5.960464477539063e-08,0.0007,-5.366117477416992,19.4703426361084,1.4555224180221558,67499,583,13.589468002319336,287500,492,0.68682593,57500
0.0,0.0007,-5.364072799682617,157.47763061523438,1.4565728902816772,67599,583,69.47762298583984,288000,493,-0.77001786,57600
0.0,0.0007,-5.340837478637695,26.522512435913086,1.445004940032959,67699,583,-22.693456649780273,288500,494,1.2846099,57700
-1.1920928955078125e-07,0.0007,-5.344717979431152,7.759375095367432,1.4459270238876343,67799,583,9.274763107299805,289000,495,-1.505775,57800
-0.02066516876220703,0.0007,-5.337579250335693,15.877227783203125,1.4430240392684937,67899,583,19.878864288330078,289500,496,0.8743158,57900
0.0,0.0007,-5.354518890380859,7.480208396911621,1.4504119157791138,67999,583,6.688076972961426,290000,496,0.6167798,58000
-1.1920928955078125e-07,0.0007,-5.351555824279785,0.4338386058807373,1.448789119720459,68099,583,1.0346029996871948,290500,497,1.6632274,58100
0.0,0.0007,-5.382547855377197,14.545591354370117,1.4650558233261108,68199,583,-19.277576446533203,291000,498,5.728549,58200
0.0,0.0007,-5.353292465209961,9.46010684967041,1.4509166479110718,68299,583,-14.590250968933105,291500,499,0.060728606,58300
1.1920928955078125e-07,0.0007,-5.359445571899414,17.213912963867188,1.4530452489852905,68399,583,18.649002075195312,292000,500,7.264137,58400
-1.1920928955078125e-07,0.0007,-5.381902694702148,0.6042941808700562,1.4634748697280884,68499,583,1.273164987564087,292500,500,-0.9411056,58500
0.0,0.0007,-5.381974697113037,1.6573816537857056,1.4632612466812134,68599,584,2.0652260780334473,293000,501,-0.5477487,58600
0.0,0.0007,-5.379203796386719,1.0654726028442383,1.4614707231521606,68699,583,-2.2605433464050293,293500,502,-1.5669318,58700
0.0,0.0007,-5.366497039794922,33.49921417236328,1.455087661743164,68799,583,27.484394073486328,294000,503,4.2710667,58800
0.0,0.0007,-5.383403778076172,135.03485107421875,1.4625364542007446,68899,583,54.828948974609375,294500,504,3.3714762,58900
0.0,0.0007,-5.377469062805176,572.5291137695312,1.4597498178482056,68999,583,-124.39520263671875,295000,505,10.5462885,59000
0.0,0.0007,-5.394467353820801,1.1731904745101929,1.467765212059021,69099,584,1.4324954748153687,295500,505,0.34301126,59100
-1.1920928955078125e-07,0.0007,-5.390130519866943,0.6358984708786011,1.4653905630111694,69199,584,1.88253653049469,296000,506,0.524656,59200
0.0,0.0007,-5.385052680969238,1.9086589813232422,1.4662672281265259,69299,584,-0.9525097012519836,296500,507,1.2529967,59300
-1.1920928955078125e-07,0.0007,-5.378964424133301,0.566157341003418,1.461992859840393,69399,584,2.981731414794922,297000,508,-0.39386922,59400
1.1920928955078125e-07,0.0007,-5.390102386474609,168.3702850341797,1.469619631767273,69499,584,-62.10699462890625,297500,508,-0.661183,59500
0.0,0.0007,-5.41172981262207,0.046399347484111786,1.482499599456787,69599,584,-0.03764665126800537,298000,509,0.40272254,59600
0.0,0.0007,-5.405331134796143,2.209733247756958,1.47885000705719,69699,584,6.905767917633057,298500,510,0.26016113,59700
0.0,0.0007,-5.411848545074463,0.3565041422843933,1.4828581809997559,69799,584,-1.0187101364135742,299000,511,-0.08114949,59800
-1.1920928955078125e-07,0.0007,-5.443151950836182,8.148435592651367,1.4986063241958618,69899,584,-7.722087860107422,299500,512,0.38990802,59900
-1.1920928955078125e-07,0.0007,-5.457907676696777,2.638197660446167,1.5068144798278809,69999,584,-4.466315746307373,300000,512,-1.9313456,60000
0.0,0.0007,-5.449307441711426,166.8662567138672,1.5016717910766602,70099,584,27.663654327392578,300500,513,6.1753006,60100
0.0,0.0007,-5.459643363952637,0.6244638562202454,1.5082720518112183,70199,584,-2.78509259223938,301000,514,0.35884675,60200
1.1920928955078125e-07,0.0007,-5.461446285247803,1.6997921466827393,1.5080738067626953,70299,584,3.1099693775177,301500,515,1.5082501,60300
1.1920928955078125e-07,0.0007,-5.449952602386475,51.31092071533203,1.501768946647644,70399,585,-33.85095977783203,302000,516,1.1956091,60400
0.0,0.0007,-5.444868087768555,7.402249336242676,1.4990848302841187,70499,585,-10.029878616333008,302500,516,-0.72203016,60500
0.0,0.0007,-5.462635040283203,51.78486251831055,1.5083645582199097,70599,585,-48.22215270996094,303000,517,0.810983,60600
-0.5019680261611938,0.0007,-5.460000991821289,488.4112243652344,1.5072554349899292,70699,585,116.38212585449219,303500,518,3.813084,60700
0.0016222000122070312,0.0007,-5.447188854217529,2.06421160697937,1.5011683702468872,70799,585,4.493212699890137,304000,519,-0.51106834,60800
-0.07759928703308105,0.0007,-5.4262213706970215,37.60834503173828,1.4891992807388306,70899,585,-27.314144134521484,304500,520,-0.8219187,60900
0.0662265419960022,0.0007,-5.435744285583496,8.291834831237793,1.4948590993881226,70999,585,-4.808829307556152,305000,520,1.4962788,61000
0.0,0.0007,-5.430479049682617,9.503252983093262,1.4922720193862915,71099,585,6.46619176864624,305500,521,0.0,61100
0.0,0.0007,-5.44862174987793,5.6396074295043945,1.5005666017532349,71199,585,-10.946174621582031,306000,522,1.4064287,61200
1.1920928955078125e-07,0.0007,-5.4386749267578125,12.936075210571289,1.4957071542739868,71299,585,-8.821648597717285,306500,523,1.5665375,61300
0.0,0.0007,-5.45743465423584,40.288639068603516,1.5057258605957031,71399,586,-30.71653175354004,307000,523,-1.0931203,61400
0.0,0.0007,-5.445561408996582,3.3691298961639404,1.4995197057724,71499,585,6.167834281921387,307500,524,-1.5166004,61500
0.0,0.0007,-5.45682430267334,12.051015853881836,1.5066256523132324,71599,585,18.015195846557617,308000,525,-0.9443582,61600
0.5263703763484955,0.0007,-5.453110694885254,2.3941802978515625,1.5047764778137207,71699,585,-4.976441383361816,308500,526,-5.3389025,61700
1.1920928955078125e-07,0.0007,-5.453462600708008,229.04696655273438,1.5061057806015015,71799,586,83.84016418457031,309000,527,-11.89273,61800
0.0,0.0007,-5.448594093322754,794.5609130859375,1.502549648284912,71899,586,72.42928314208984,309500,528,-19.45177,61900
1.1920928955078125e-07,0.0007,-5.422522068023682,1.0477017164230347,1.4902302026748657,71999,586,3.945626735687256,310000,528,0.03898714,62000
0.0,0.0007,-5.424750328063965,18.801902770996094,1.490494728088379,72099,586,-21.052242279052734,310500,529,-0.42898852,62100
0.0,0.0007,-5.432429313659668,10.328096389770508,1.4950333833694458,72199,586,-9.308918952941895,311000,530,0.03002208,62200
0.0,0.0007,-5.442836284637451,11.024740219116211,1.4994724988937378,72299,586,16.11977767944336,311500,531,-3.6100974,62300
1.1920928955078125e-07,0.0007,-5.435324668884277,42.80500411987305,1.4946465492248535,72399,586,20.39792823791504,312000,532,-1.3371077,62400
0.0,0.0007,-5.455811023712158,0.07333075255155563,1.5060559511184692,72499,586,0.8066466450691223,312500,533,-0.11446997,62500
-1.1920928955078125e-07,0.0007,-5.466643333435059,2.166149854660034,1.5117071866989136,72599,586,-4.107476711273193,313000,533,0.8469879,62600
5.960464477539063e-08,0.0007,-5.458245277404785,1.0296064615249634,1.506479263305664,72699,586,2.082209348678589,313500,534,-0.6917354,62700
1.1920928955078125e-07,0.0007,-5.47303581237793,18.839313507080078,1.515428066253662,72799,586,-21.57378578186035,314000,535,-0.5696989,62800
-1.1920928955078125e-07,0.0007,-5.457649230957031,6.2855024337768555,1.5074352025985718,72899,586,-14.566365242004395,314500,536,0.24218987,62900
0.0,0.0007,-5.448229789733887,182.65025329589844,1.502394676208496,72999,586,63.466590881347656,315000,536,2.4809802,63000
0.005595147609710693,0.0007,-5.449585437774658,1.2085427045822144,1.503279685974121,73099,586,-0.7471867799758911,315500,537,0.38209945,63100
5.960464477539063e-08,0.0007,-5.452142715454102,11.475042343139648,1.5035942792892456,73199,586,-2.7353007793426514,316000,538,-4.908402,63200
-1.1920928955078125e-07,0.0007,-5.452280044555664,1.8139978647232056,1.5071778297424316,73299,586,-0.33614006638526917,316500,539,-0.19802928,63300
0.0,0.0007,-5.454384803771973,1.1248414516448975,1.5080958604812622,73399,586,4.176088809967041,317000,540,1.3936015,63400
1.1920928955078125e-07,0.0007,-5.428799629211426,19.723190307617188,1.495848298072815,73499,587,-17.49590301513672,317500,540,-1.8571169,63500
5.960464477539063e-08,0.0007,-5.438047885894775,87.35872650146484,1.5009593963623047,73599,587,43.855186462402344,318000,541,-5.879576,63600
-0.007035970687866211,0.0007,-5.469975471496582,54.68214797973633,1.51762056350708,73699,587,-38.83480453491211,318500,542,-2.706791,63700
0.0,0.0007,-5.469532489776611,0.023441318422555923,1.5190881490707397,73799,587,-0.10667185485363007,319000,543,-0.39971882,63800
1.1920928955078125e-07,0.0007,-5.4727325439453125,29.895511627197266,1.5186890363693237,73899,587,-30.851085662841797,319500,544,-1.3980987,63900
0.0,0.0007,-5.477705955505371,170.98464965820312,1.5196107625961304,73999,587,-65.788330078125,320000,544,5.9554453,64000
-1.1920928955078125e-07,0.0007,-5.4898481369018555,1.8101695775985718,1.5255223512649536,74099,587,6.980815887451172,320500,545,-0.047615785,64100
1.1920928955078125e-07,0.0007,-5.482779502868652,39.186119079589844,1.5213212966918945,74199,587,28.072179794311523,321000,546,1.426736,64200
0.0,0.0007,-5.483624458312988,22.535001754760742,1.5230518579483032,74299,587,-22.6480655670166,321500,547,-0.14908893,64300
0.0,0.0007,-5.4796953201293945,19.142425537109375,1.5200295448303223,74399,587,19.021955490112305,322000,548,0.051218305,64400
0.0,0.0007,-5.484601974487305,3.1807377338409424,1.5242475271224976,74499,587,7.198600769042969,322500,548,-1.3854135,64500
0.0,0.0007,-5.492681503295898,7.392637729644775,1.5292335748672485,74599,587,-12.319005966186523,323000,549,-0.47583207,64600
0.0,0.0007,-5.493192672729492,95.05113220214844,1.528294563293457,74699,587,41.58583450317383,323500,550,-2.036156,64700
1.1920928955078125e-07,0.0007,-5.483002662658691,130.54335021972656,1.5236564874649048,74799,587,67.06491088867188,324000,551,6.5204816,64800
0.7642772048711777,0.0007,-5.494106292724609,0.8531257510185242,1.5285258293151855,74899,587,-3.3472437858581543,324500,552,0.5178418,64900
1.1920928955078125e-07,0.0007,-5.480152130126953,1.030240774154663,1.5217642784118652,74999,587,4.548733711242676,325000,553,-2.1291525,65000
1.1920928955078125e-07,0.0007,-5.487890243530273,4.33487606048584,1.5247125625610352,75099,587,5.187122821807861,325500,553,-2.170858,65100
-2.384185791015625e-07,0.0007,-5.494304180145264,67.21038055419922,1.52985417842865,75199,587,-35.919769287109375,326000,554,5.9896603,65200
0.0,0.0007,-5.472105979919434,154.1123046875,1.518924355506897,75299,587,53.04146194458008,326500,555,0.43844938,65300
0.0,0.0007,-5.489782333374023,2.2927772998809814,1.5279468297958374,75399,587,-7.717286586761475,327000,556,-0.37675804,65400
1.1920928955078125e-07,0.0007,-5.504507064819336,5.394505023956299,1.5336642265319824,75499,587,-11.418391227722168,327500,557,-0.089954406,65500
5.960464477539063e-08,0.0007,-5.523438453674316,43.245384216308594,1.5444215536117554,75599,587,33.80786895751953,328000,557,0.5420016,65600
0.0,0.0007,-5.522859573364258,29.115697860717773,1.5460761785507202,75699,587,24.033578872680664,328500,558,-2.652233,65700
-0.6588400602340698,0.0007,-5.5183491706848145,2.7944741249084473,1.543653964996338,75799,587,0.43376103043556213,329000,559,1.6964873,65800
0.0,0.0007,-5.5149664878845215,21.923328399658203,1.5415414571762085,75899,588,25.56697654724121,329500,560,1.413469,65900
-0.025557875633239746,0.0007,-5.512787342071533,5.415883541107178,1.540541648864746,75999,588,12.457983016967773,330000,561,0.78524977,66000
0.0,0.0007,-5.5215044021606445,23.020076751708984,1.5436731576919556,76099,588,-21.91986083984375,330500,561,3.8838308,66100
0.0,0.0007,-5.526885986328125,1.7560741901397705,1.5442123413085938,76199,588,-7.602838039398193,331000,562,-2.7228687,66200
0.0,0.0007,-5.548034191131592,4.2382917404174805,1.5548933744430542,76299,588,-5.781769752502441,331500,563,0.124735385,66300
5.960464477539063e-08,0.0007,-5.539836883544922,0.4208621382713318,1.5509004592895508,76399,588,-0.7279409170150757,332000,564,0.5498441,66400
0.0,0.0007,-5.534599781036377,10.590932846069336,1.5480536222457886,76499,588,-16.84527587890625,332500,565,-0.53022534,66500
0.0006049871444702148,0.0007,-5.537632942199707,1.3374894857406616,1.5477944612503052,76599,588,3.888669967651367,333000,566,0.20688593,66600
0.0,0.0007,-5.54083251953125,1.983621597290039,1.5504461526870728,76699,588,-4.3814473152160645,333500,567,0.83837587,66700
-1.1920928955078125e-07,0.0007,-5.5490922927856445,3.0610878467559814,1.5538982152938843,76799,588,8.57730770111084,334000,567,0.03710248,66800
0.00011014938354492188,0.0007,-5.547358512878418,16.766502380371094,1.5501474142074585,76899,588,-21.570409774780273,334500,568,-0.18342185,66900
-0.000690460205078125,0.0007,-5.537116050720215,11.203490257263184,1.5449897050857544,76999,588,-16.132835388183594,335000,569,-3.617308,67000
0.0002817511558532715,0.0007,-5.536936283111572,6.590514183044434,1.5455108880996704,77099,588,9.834516525268555,335500,570,1.6546812,67100
0.0,0.0007,-5.5426225662231445,11.132451057434082,1.5480923652648926,77199,588,-17.242036819458008,336000,571,-0.6969344,67200
-0.00572049617767334,0.0007,-5.541484832763672,9.038152694702148,1.5504144430160522,77299,588,16.71416664123535,336500,572,0.19001639,67300
-5.8650970458984375e-05,0.0007,-5.539373397827148,19.47335433959961,1.5488719940185547,77399,588,-21.897775650024414,337000,572,1.3034499,67400
5.960464477539063e-08,0.0007,-5.534192085266113,1.3368884325027466,1.5475040674209595,77499,588,-3.149773359298706,337500,573,0.09613123,67500
-1.1920928955078125e-07,0.0007,-5.525467872619629,11.590890884399414,1.5419946908950806,77599,588,11.411016464233398,338000,574,1.3349793,67600
-1.1920928955078125e-07,0.0007,-5.535463333129883,0.06255132704973221,1.5500003099441528,77699,588,-0.5130601525306702,338500,575,-0.16025072,67700
0.0,0.0007,-5.5496368408203125,3.106537342071533,1.5579438209533691,77799,588,10.080465316772461,339000,576,1.5407101,67800
0.0,0.0007,-5.546250343322754,0.7575124502182007,1.555088996887207,77899,588,-3.5041098594665527,339500,576,1.2427479,67900
1.1920928955078125e-07,0.0007,-5.548312187194824,9.053750991821289,1.5555353164672852,77999,588,2.279320478439331,340000,577,-1.6289176,68000
0.0,0.0007,-5.5320940017700195,1.110610008239746,1.548551082611084,78099,588,-1.7822357416152954,340500,578,-2.035099,68100
0.0016243457794189453,0.0007,-5.527836799621582,35.760231018066406,1.5473079681396484,78199,588,14.432794570922852,341000,579,1.0992032,68200
0.0,0.0007,-5.5381178855896,0.4838789999485016,1.5543274879455566,78299,588,0.6113055944442749,341500,580,-0.17840102,68300
0.0,0.0007,-5.543054580688477,5.845283031463623,1.5570964813232422,78399,588,12.125736236572266,342000,581,2.5818746,68400
-1.1920928955078125e-07,0.0007,-5.5430216789245605,3.248347043991089,1.5567879676818848,78499,588,8.717683792114258,342500,581,1.2383233,68500
5.960464477539063e-08,0.0007,-5.583060264587402,3.298501968383789,1.5763267278671265,78599,588,-5.4376020431518555,343000,582,-1.7313905,68600
0.0,0.0007,-5.58616828918457,1.5660550594329834,1.5788019895553589,78699,588,-6.606122016906738,343500,583,-0.76391554,68700
0.0,0.0007,-5.602886199951172,19.880474090576172,1.5875099897384644,78799,588,17.068370819091797,344000,584,1.0692635,68800
0.0,0.0007,-5.588254928588867,6.386187553405762,1.5803505182266235,78899,588,-12.062445640563965,344500,585,-0.12088955,68900
0.0,0.0007,-5.595560073852539,37.41594314575195,1.583014965057373,78999,588,-34.92728042602539,345000,585,-1.1190132,69000
0.00010257959365844727,0.0007,-5.595977783203125,0.32363393902778625,1.585431694984436,79099,588,1.4875184297561646,345500,586,-2.036265,69100
0.0,0.0007,-5.603610992431641,24.373291015625,1.5919333696365356,79199,588,-21.51871109008789,346000,587,0.9534348,69200
-0.0004048347473144531,0.0007,-5.5777482986450195,2.3483643531799316,1.5776777267456055,79299,588,-7.40643835067749,346500,588,0.62568295,69300
5.960464477539063e-08,0.0007,-5.559597492218018,13.56090259552002,1.5683207511901855,79399,588,16.969709396362305,347000,589,-1.8252403,69400
0.0,0.0007,-5.5522003173828125,6.190548896789551,1.5656547546386719,79499,588,-12.055538177490234,347500,590,0.40428075,69500
0.0,0.0007,-5.56084680557251,17.30117416381836,1.5703163146972656,79599,588,26.6072998046875,348000,590,-0.6965606,69600
1.1920928955078125e-07,0.0007,-5.576692581176758,10.725500106811523,1.5762171745300293,79699,589,-12.21207332611084,348500,591,-2.9968555,69700
-0.047014713287353516,0.0007,-5.593280792236328,26.180999755859375,1.584406852722168,79799,589,-30.513357162475586,349000,592,-0.8409862,69800
0.0,0.0007,-5.585495948791504,29.854549407958984,1.5799671411514282,79899,589,19.27884864807129,349500,593,-4.367807,69900
0.0,0.0007,-5.580760955810547,542.6155395507812,1.5757341384887695,79999,589,93.2523193359375,350000,594,4.560148,70000
0.0023354291915893555,0.0007,-5.58419132232666,2.4400699138641357,1.579283356666565,80099,589,7.391460418701172,350500,594,0.44798297,70100
0.0,0.0007,-5.5771403312683105,4.228113651275635,1.5749149322509766,80199,589,-6.301141262054443,351000,595,0.24061678,70200
5.960464477539063e-08,0.0007,-5.596302509307861,27.72830581665039,1.5843881368637085,80299,589,-26.999385833740234,351500,596,-0.46543917,70300
0.0012125968933105469,0.0007,-5.6056718826293945,1.5639841556549072,1.5883464813232422,80399,589,-4.043693542480469,352000,597,4.36709,70400
0.0,0.0007,-5.630086898803711,70.06732940673828,1.599815845489502,80499,589,40.099098205566406,352500,598,1.7465501,70500
1.1920928955078125e-07,0.0007,-5.618236541748047,0.824009120464325,1.5934191942214966,80599,589,2.7678589820861816,353000,599,2.1758084,70600
-2.5272369384765625e-05,0.0007,-5.635826110839844,8.245646476745605,1.6040207147598267,80699,589,15.988693237304688,353500,599,-5.3508716,70700
5.960464477539063e-08,0.0007,-5.653658866882324,13.311521530151367,1.6129592657089233,80799,589,15.724685668945312,354000,600,1.1518984,70800
5.960464477539063e-08,0.0007,-5.641676902770996,7.234739780426025,1.6074376106262207,80899,589,-13.537195205688477,354500,601,2.6322243,70900
0.0,0.0007,-5.6211676597595215,0.476637601852417,1.5979456901550293,80999,589,2.123953104019165,355000,602,-2.877408,71000
0.0,0.0007,-5.606032371520996,3.638274669647217,1.5922571420669556,81099,589,4.747560977935791,355500,603,-0.91059864,71100
0.0006098747253417969,0.0007,-5.599966526031494,5.134393692016602,1.5887365341186523,81199,589,-11.826029777526855,356000,603,-0.22073153,71200
1.6868114471435547e-05,0.0007,-5.5890655517578125,105.18379211425781,1.5809968709945679,81299,589,-49.09752655029297,356500,604,0.07248174,71300
-1.1920928955078125e-07,0.0007,-5.576316833496094,17.386966705322266,1.5757907629013062,81399,589,-22.105745315551758,357000,605,-0.5176074,71400
-1.1920928955078125e-07,0.0007,-5.5764479637146,3.7342629432678223,1.577842116355896,81499,589,-7.152123928070068,357500,606,2.2861018,71500
0.0,0.0007,-5.568349361419678,9.419631958007812,1.574465274810791,81599,589,-13.835153579711914,358000,607,0.34326866,71600
0.0,0.0007,-5.563070774078369,47.96929168701172,1.5707732439041138,81699,589,29.77057456970215,358500,608,-7.2466493,71700
0.0,0.0007,-5.572358131408691,4.790520668029785,1.577157974243164,81799,589,-10.493664741516113,359000,608,0.6456351,71800
1.1920928955078125e-07,0.0007,-5.601970672607422,4.55186653137207,1.5919204950332642,81899,589,-9.25667667388916,359500,609,8.46218,71900
0.00011086463928222656,0.0007,-5.593585968017578,3.100677967071533,1.5871204137802124,81999,589,-8.0114164352417,360000,610,1.0378971,72000
0.0,0.0007,-5.603002071380615,16.554044723510742,1.5930570363998413,82099,589,-18.2728214263916,360500,611,0.47396025,72100
0.0,0.0007,-5.595096588134766,1.7699766159057617,1.5878702402114868,82199,589,6.125975608825684,361000,612,2.3732712,72200
0.00013881921768188477,0.0007,-5.575893402099609,8.869463920593262,1.577600121498108,82299,589,8.798580169677734,361500,613,5.863525,72300
5.960464477539063e-08,0.0007,-5.576114654541016,3.0560173988342285,1.5806326866149902,82399,589,-8.4320707321167,362000,614,-1.6276729,72400
0.0,0.0007,-5.566865921020508,21.58493995666504,1.5759912729263306,82499,589,24.901752471923828,362500,614,1.0638492,72500
0.00021761655807495117,0.0007,-5.564371585845947,7.537674903869629,1.5749354362487793,82599,589,-7.650163173675537,363000,615,-0.8024144,72600
1.1920928955078125e-07,0.0007,-5.573275566101074,0.46681222319602966,1.5788054466247559,82699,589,0.7917192578315735,363500,616,-0.54528236,72700
0.0003089308738708496,0.0007,-5.547649383544922,21.641891479492188,1.5663551092147827,82799,589,25.305965423583984,364000,617,-0.42929822,72800
-6.663799285888672e-05,0.0007,-5.5528764724731445,24.112401962280273,1.5684618949890137,82899,589,27.271860122680664,364500,618,9.937378,72900
0.0,0.0007,-5.572104454040527,3.640911817550659,1.5768890380859375,82999,589,-9.320985794067383,365000,618,3.2748425,73000
